,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
0,0,0.0005043999999543303,11.0,100,0.2,512,100,0.2
1,1,0.2175294999997277,18.0,100,0.2,512,100,0.2
2,2,0.3485270999999557,20.0,100,0.2,512,100,0.2
3,0,0.0004622999995262944,11.0,100,0.4,512,100,0.4
4,1,0.1354074999999284,15.0,100,0.4,512,100,0.4
5,2,0.2611555999992561,18.0,100,0.4,512,100,0.4
6,3,0.39741439999943395,18.0,100,0.4,512,100,0.4
7,4,0.5336731999996118,18.0,100,0.4,512,100,0.4
8,5,0.6791527249995397,18.0,100,0.4,512,100,0.4
9,6,0.8246322499994676,19.0,100,0.4,512,100,0.4
10,7,0.9701117749993955,19.0,100,0.4,512,100,0.4
11,8,1.1155912999993234,19.0,100,0.4,512,100,0.4
12,9,1.254645224999308,19.0,100,0.4,512,100,0.4
13,10,1.3936991499992928,19.0,100,0.4,512,100,0.4
14,11,1.5327530749992775,19.0,100,0.4,512,100,0.4
15,12,1.6718069999992622,19.0,100,0.4,512,100,0.4
16,13,1.810860924999247,19.0,100,0.4,512,100,0.4
17,14,1.9499148499992316,19.0,100,0.4,512,100,0.4
18,15,2.0889687749992163,19.0,100,0.4,512,100,0.4
19,16,2.228022699999201,19.0,100,0.4,512,100,0.4
20,17,2.3613368812492013,19.0,100,0.4,512,100,0.4
21,18,2.4946510624992015,19.0,100,0.4,512,100,0.4
22,19,2.627965243749202,19.0,100,0.4,512,100,0.4
23,20,2.761279424999202,19.0,100,0.4,512,100,0.4
24,21,2.8945936062492024,19.0,100,0.4,512,100,0.4
25,22,3.0279077874992026,19.0,100,0.4,512,100,0.4
26,23,3.161221968749203,19.0,100,0.4,512,100,0.4
27,24,3.294536149999203,19.0,100,0.4,512,100,0.4
28,25,3.4278503312492035,19.0,100,0.4,512,100,0.4
29,26,3.5611645124992037,19.0,100,0.4,512,100,0.4
30,27,3.694478693749204,19.0,100,0.4,512,100,0.4
31,28,3.8277928749992043,19.0,100,0.4,512,100,0.4
32,29,3.9611070562492046,19.0,100,0.4,512,100,0.4
33,30,4.094421237499205,19.0,100,0.4,512,100,0.4
34,31,4.227735418749205,19.0,100,0.4,512,100,0.4
35,32,4.361049599999205,19.0,100,0.4,512,100,0.4
36,33,4.497565106249226,19.0,100,0.4,512,100,0.4
37,34,4.634080612499247,19.0,100,0.4,512,100,0.4
38,35,4.770596118749268,19.0,100,0.4,512,100,0.4
39,36,4.907111624999288,19.0,100,0.4,512,100,0.4
40,37,5.043627131249309,19.0,100,0.4,512,100,0.4
41,38,5.18014263749933,19.0,100,0.4,512,100,0.4
42,39,5.3166581437493505,19.0,100,0.4,512,100,0.4
43,40,5.453173649999371,19.0,100,0.4,512,100,0.4
44,41,5.589689156249392,19.0,100,0.4,512,100,0.4
45,42,5.726204662499413,19.0,100,0.4,512,100,0.4
46,43,5.8627201687494335,19.0,100,0.4,512,100,0.4
47,44,5.999235674999454,19.0,100,0.4,512,100,0.4
48,45,6.135751181249475,19.0,100,0.4,512,100,0.4
49,46,6.272266687499496,19.0,100,0.4,512,100,0.4
50,47,6.408782193749516,19.0,100,0.4,512,100,0.4
51,48,6.545297699999537,19.0,100,0.4,512,100,0.4
52,49,6.681813206249558,19.0,100,0.4,512,100,0.4
53,50,6.818328712499579,19.0,100,0.4,512,100,0.4
54,51,6.954844218749599,19.0,100,0.4,512,100,0.4
55,52,7.09135972499962,19.0,100,0.4,512,100,0.4
56,53,7.227875231249641,19.0,100,0.4,512,100,0.4
57,54,7.3643907374996616,19.0,100,0.4,512,100,0.4
58,55,7.500906243749682,19.0,100,0.4,512,100,0.4
59,56,7.637421749999703,19.0,100,0.4,512,100,0.4
60,57,7.773937256249724,19.0,100,0.4,512,100,0.4
61,58,7.9104527624997445,19.0,100,0.4,512,100,0.4
62,59,8.046968268749765,19.0,100,0.4,512,100,0.4
63,60,8.183483774999786,19.0,100,0.4,512,100,0.4
64,61,8.319999281249807,19.0,100,0.4,512,100,0.4
65,62,8.456514787499827,19.0,100,0.4,512,100,0.4
66,63,8.593030293749848,19.0,100,0.4,512,100,0.4
67,64,8.729545799999869,19.0,100,0.4,512,100,0.4
68,65,8.869243554687358,19.0,100,0.4,512,100,0.4
69,66,9.008941309374848,19.0,100,0.4,512,100,0.4
70,67,9.148639064062337,19.0,100,0.4,512,100,0.4
