,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
0,0,0.0006565000003320165,11.0,100,0.2,512,100,0.2
1,1,0.15187109999988024,18.0,100,0.2,512,100,0.2
2,2,0.2908032000004823,20.0,100,0.2,512,100,0.2
3,0,0.0006194999996296247,11.0,100,0.4,512,100,0.4
4,1,0.13730610000038723,15.0,100,0.4,512,100,0.4
5,2,0.28033770000001823,18.0,100,0.4,512,100,0.4
6,3,0.4143536500000664,18.0,100,0.4,512,100,0.4
7,4,0.5483696000001146,18.0,100,0.4,512,100,0.4
8,5,0.7032260000000861,18.0,100,0.4,512,100,0.4
9,6,0.8580824000000575,19.0,100,0.4,512,100,0.4
10,7,1.012938800000029,19.0,100,0.4,512,100,0.4
11,8,1.1677952000000005,19.0,100,0.4,512,100,0.4
12,9,1.3180073749999792,19.0,100,0.4,512,100,0.4
13,10,1.468219549999958,19.0,100,0.4,512,100,0.4
14,11,1.6184317249999367,19.0,100,0.4,512,100,0.4
15,12,1.7686438999999154,19.0,100,0.4,512,100,0.4
16,13,1.9188560749998942,19.0,100,0.4,512,100,0.4
17,14,2.069068249999873,19.0,100,0.4,512,100,0.4
18,15,2.2192804249998517,19.0,100,0.4,512,100,0.4
19,16,2.3694925999998304,19.0,100,0.4,512,100,0.4
20,17,2.51119784999986,19.0,100,0.4,512,100,0.4
21,18,2.6529030999998895,19.0,100,0.4,512,100,0.4
22,19,2.794608349999919,19.0,100,0.4,512,100,0.4
23,20,2.9363135999999486,19.0,100,0.4,512,100,0.4
24,21,3.078018849999978,19.0,100,0.4,512,100,0.4
25,22,3.2197241000000076,19.0,100,0.4,512,100,0.4
26,23,3.361429350000037,19.0,100,0.4,512,100,0.4
27,24,3.5031346000000667,19.0,100,0.4,512,100,0.4
28,25,3.6448398500000962,19.0,100,0.4,512,100,0.4
29,26,3.786545100000126,19.0,100,0.4,512,100,0.4
30,27,3.9282503500001553,19.0,100,0.4,512,100,0.4
31,28,4.069955600000185,19.0,100,0.4,512,100,0.4
32,29,4.211660850000214,19.0,100,0.4,512,100,0.4
33,30,4.353366100000244,19.0,100,0.4,512,100,0.4
34,31,4.4950713500002735,19.0,100,0.4,512,100,0.4
35,32,4.636776600000303,19.0,100,0.4,512,100,0.4
36,33,4.785643015625283,19.0,100,0.4,512,100,0.4
37,34,4.934509431250262,19.0,100,0.4,512,100,0.4
38,35,5.083375846875242,19.0,100,0.4,512,100,0.4
39,36,5.232242262500222,19.0,100,0.4,512,100,0.4
40,37,5.3811086781252015,19.0,100,0.4,512,100,0.4
41,38,5.529975093750181,19.0,100,0.4,512,100,0.4
42,39,5.678841509375161,19.0,100,0.4,512,100,0.4
43,40,5.827707925000141,19.0,100,0.4,512,100,0.4
44,41,5.97657434062512,19.0,100,0.4,512,100,0.4
45,42,6.1254407562501,19.0,100,0.4,512,100,0.4
46,43,6.27430717187508,19.0,100,0.4,512,100,0.4
47,44,6.4231735875000595,19.0,100,0.4,512,100,0.4
48,45,6.572040003125039,19.0,100,0.4,512,100,0.4
49,46,6.720906418750019,19.0,100,0.4,512,100,0.4
50,47,6.869772834374999,19.0,100,0.4,512,100,0.4
51,48,7.018639249999978,19.0,100,0.4,512,100,0.4
52,49,7.167505665624958,19.0,100,0.4,512,100,0.4
53,50,7.316372081249938,19.0,100,0.4,512,100,0.4
54,51,7.4652384968749175,19.0,100,0.4,512,100,0.4
55,52,7.614104912499897,19.0,100,0.4,512,100,0.4
