,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
0,0,0.013621299999954317,2891.850390390902,100,0.2,512,100,0.2
1,1,0.27462470000000394,1844.7819175124873,100,0.2,512,100,0.2
2,2,0.5177790000000186,1723.8897173318032,100,0.2,512,100,0.2
3,3,0.7439952999999946,1723.8897173318032,100,0.2,512,100,0.2
4,4,0.9702115999999705,1723.8897173318032,100,0.2,512,100,0.2
5,5,1.2099173999999664,1723.8897173318032,100,0.2,512,100,0.2
6,6,1.4496231999999623,1723.8897173318032,100,0.2,512,100,0.2
7,7,1.6893289999999581,1723.8897173318032,100,0.2,512,100,0.2
8,8,1.929034799999954,1723.8897173318032,100,0.2,512,100,0.2
9,9,2.177608374999963,1723.8897173318032,100,0.2,512,100,0.2
10,10,2.4261819499999717,1723.8897173318032,100,0.2,512,100,0.2
11,11,2.6747555249999806,1723.8897173318032,100,0.2,512,100,0.2
12,12,2.9233290999999895,1723.8897173318032,100,0.2,512,100,0.2
13,13,3.1719026749999983,1723.8897173318032,100,0.2,512,100,0.2
14,14,3.420476250000007,1723.8897173318032,100,0.2,512,100,0.2
15,15,3.669049825000016,1723.8897173318032,100,0.2,512,100,0.2
16,16,3.917623400000025,1723.8897173318032,100,0.2,512,100,0.2
17,17,4.186242606250026,1723.8897173318032,100,0.2,512,100,0.2
18,18,4.454861812500027,1723.8897173318032,100,0.2,512,100,0.2
19,19,4.723481018750029,1723.8897173318032,100,0.2,512,100,0.2
20,20,4.99210022500003,1723.8897173318032,100,0.2,512,100,0.2
21,21,5.260719431250031,1723.8897173318032,100,0.2,512,100,0.2
22,22,5.529338637500032,1723.8897173318032,100,0.2,512,100,0.2
23,23,5.797957843750034,1723.8897173318032,100,0.2,512,100,0.2
24,24,6.066577050000035,1723.8897173318032,100,0.2,512,100,0.2
25,25,6.335196256250036,1723.8897173318032,100,0.2,512,100,0.2
26,26,6.603815462500037,1723.8897173318032,100,0.2,512,100,0.2
27,27,6.872434668750039,1723.8897173318032,100,0.2,512,100,0.2
28,28,7.14105387500004,1723.8897173318032,100,0.2,512,100,0.2
29,29,7.409673081250041,1723.8897173318032,100,0.2,512,100,0.2
30,30,7.678292287500042,1723.8897173318032,100,0.2,512,100,0.2
31,31,7.946911493750044,1723.8897173318032,100,0.2,512,100,0.2
32,32,8.215530700000045,1723.8897173318032,100,0.2,512,100,0.2
33,33,8.443486312500045,1723.8897173318032,100,0.2,512,100,0.2
34,34,8.671441925000046,1723.8897173318032,100,0.2,512,100,0.2
35,35,8.899397537500047,1723.8897173318032,100,0.2,512,100,0.2
36,36,9.127353150000047,1723.8897173318032,100,0.2,512,100,0.2
37,37,9.355308762500048,1723.8897173318032,100,0.2,512,100,0.2
38,38,9.583264375000049,1723.8897173318032,100,0.2,512,100,0.2
39,39,9.81121998750005,1723.8897173318032,100,0.2,512,100,0.2
40,40,10.03917560000005,1723.8897173318032,100,0.2,512,100,0.2
41,41,10.26713121250005,1723.8897173318032,100,0.2,512,100,0.2
42,42,10.495086825000051,1723.8897173318032,100,0.2,512,100,0.2
43,43,10.723042437500052,1723.8897173318032,100,0.2,512,100,0.2
44,44,10.950998050000052,1723.8897173318032,100,0.2,512,100,0.2
45,45,11.178953662500053,1723.8897173318032,100,0.2,512,100,0.2
46,46,11.406909275000054,1723.8897173318032,100,0.2,512,100,0.2
47,47,11.634864887500054,1723.8897173318032,100,0.2,512,100,0.2
48,48,11.862820500000055,1723.8897173318032,100,0.2,512,100,0.2
49,49,12.090776112500055,1723.8897173318032,100,0.2,512,100,0.2
50,50,12.318731725000056,1723.8897173318032,100,0.2,512,100,0.2
51,51,12.546687337500057,1723.8897173318032,100,0.2,512,100,0.2
52,52,12.774642950000057,1723.8897173318032,100,0.2,512,100,0.2
53,53,13.002598562500058,1723.8897173318032,100,0.2,512,100,0.2
54,54,13.230554175000059,1723.8897173318032,100,0.2,512,100,0.2
55,55,13.45850978750006,1723.8897173318032,100,0.2,512,100,0.2
56,56,13.68646540000006,1723.8897173318032,100,0.2,512,100,0.2
57,57,13.91442101250006,1723.8897173318032,100,0.2,512,100,0.2
58,58,14.142376625000061,1723.8897173318032,100,0.2,512,100,0.2
59,59,14.370332237500062,1723.8897173318032,100,0.2,512,100,0.2
60,60,14.598287850000062,1723.8897173318032,100,0.2,512,100,0.2
61,61,14.826243462500063,1723.8897173318032,100,0.2,512,100,0.2
62,62,15.054199075000064,1723.8897173318032,100,0.2,512,100,0.2
63,63,15.282154687500064,1723.8897173318032,100,0.2,512,100,0.2
64,64,15.510110300000065,1723.8897173318032,100,0.2,512,100,0.2
65,65,15.737075078125065,1723.8897173318032,100,0.2,512,100,0.2
66,66,15.964039856250064,1723.8897173318032,100,0.2,512,100,0.2
67,67,16.191004634375062,1723.8897173318032,100,0.2,512,100,0.2
68,68,16.417969412500064,1723.8897173318032,100,0.2,512,100,0.2
69,69,16.644934190625065,1723.8897173318032,100,0.2,512,100,0.2
70,70,16.871898968750063,1723.8897173318032,100,0.2,512,100,0.2
71,71,17.09886374687506,1723.8897173318032,100,0.2,512,100,0.2
72,72,17.325828525000063,1723.8897173318032,100,0.2,512,100,0.2
73,73,17.552793303125064,1723.8897173318032,100,0.2,512,100,0.2
74,74,17.779758081250062,1723.8897173318032,100,0.2,512,100,0.2
75,75,18.00672285937506,1723.8897173318032,100,0.2,512,100,0.2
76,76,18.23368763750006,1723.8897173318032,100,0.2,512,100,0.2
77,77,18.460652415625063,1723.8897173318032,100,0.2,512,100,0.2
78,78,18.68761719375006,1723.8897173318032,100,0.2,512,100,0.2
79,79,18.91458197187506,1723.8897173318032,100,0.2,512,100,0.2
80,80,19.14154675000006,1723.8897173318032,100,0.2,512,100,0.2
81,81,19.36851152812506,1723.8897173318032,100,0.2,512,100,0.2
82,82,19.59547630625006,1723.8897173318032,100,0.2,512,100,0.2
83,83,19.822441084375058,1723.8897173318032,100,0.2,512,100,0.2
84,84,20.04940586250006,1723.8897173318032,100,0.2,512,100,0.2
85,85,20.27637064062506,1723.8897173318032,100,0.2,512,100,0.2
86,86,20.50333541875006,1723.8897173318032,100,0.2,512,100,0.2
87,87,20.730300196875056,1723.8897173318032,100,0.2,512,100,0.2
88,88,20.957264975000058,1723.8897173318032,100,0.2,512,100,0.2
89,89,21.18422975312506,1723.8897173318032,100,0.2,512,100,0.2
90,90,21.411194531250057,1723.8897173318032,100,0.2,512,100,0.2
91,91,21.638159309375055,1723.8897173318032,100,0.2,512,100,0.2
92,92,21.865124087500057,1723.8897173318032,100,0.2,512,100,0.2
93,93,22.09208886562506,1723.8897173318032,100,0.2,512,100,0.2
94,94,22.319053643750056,1723.8897173318032,100,0.2,512,100,0.2
95,95,22.546018421875054,1723.8897173318032,100,0.2,512,100,0.2
96,96,22.772983200000056,1723.8897173318032,100,0.2,512,100,0.2
97,97,22.999947978125057,1723.8897173318032,100,0.2,512,100,0.2
98,98,23.226912756250055,1723.8897173318032,100,0.2,512,100,0.2
99,99,23.453877534375053,1723.8897173318032,100,0.2,512,100,0.2
100,100,23.680842312500054,1723.8897173318032,100,0.2,512,100,0.2
101,101,23.907807090625056,1723.8897173318032,100,0.2,512,100,0.2
102,102,24.134771868750054,1723.8897173318032,100,0.2,512,100,0.2
103,103,24.361736646875052,1723.8897173318032,100,0.2,512,100,0.2
104,104,24.588701425000053,1723.8897173318032,100,0.2,512,100,0.2
105,105,24.815666203125055,1723.8897173318032,100,0.2,512,100,0.2
106,106,25.042630981250053,1723.8897173318032,100,0.2,512,100,0.2
107,107,25.26959575937505,1723.8897173318032,100,0.2,512,100,0.2
108,108,25.496560537500052,1723.8897173318032,100,0.2,512,100,0.2
109,109,25.723525315625054,1723.8897173318032,100,0.2,512,100,0.2
110,110,25.95049009375005,1723.8897173318032,100,0.2,512,100,0.2
111,111,26.17745487187505,1723.8897173318032,100,0.2,512,100,0.2
112,112,26.40441965000005,1723.8897173318032,100,0.2,512,100,0.2
113,113,26.631384428125052,1723.8897173318032,100,0.2,512,100,0.2
114,114,26.85834920625005,1723.8897173318032,100,0.2,512,100,0.2
115,115,27.08531398437505,1723.8897173318032,100,0.2,512,100,0.2
116,116,27.31227876250005,1723.8897173318032,100,0.2,512,100,0.2
117,117,27.53924354062505,1723.8897173318032,100,0.2,512,100,0.2
118,118,27.76620831875005,1723.8897173318032,100,0.2,512,100,0.2
119,119,27.993173096875047,1723.8897173318032,100,0.2,512,100,0.2
120,120,28.22013787500005,1723.8897173318032,100,0.2,512,100,0.2
121,121,28.44710265312505,1723.8897173318032,100,0.2,512,100,0.2
122,122,28.674067431250048,1723.8897173318032,100,0.2,512,100,0.2
123,123,28.901032209375046,1723.8897173318032,100,0.2,512,100,0.2
124,124,29.127996987500048,1723.8897173318032,100,0.2,512,100,0.2
125,125,29.35496176562505,1723.8897173318032,100,0.2,512,100,0.2
126,126,29.581926543750047,1723.8897173318032,100,0.2,512,100,0.2
127,127,29.808891321875045,1723.8897173318032,100,0.2,512,100,0.2
128,128,30.035856100000046,1723.8897173318032,100,0.2,512,100,0.2
129,129,30.263368478906294,1723.8897173318032,100,0.2,512,100,0.2
130,130,30.490880857812545,1723.8897173318032,100,0.2,512,100,0.2
131,131,30.718393236718796,1723.8897173318032,100,0.2,512,100,0.2
132,132,30.945905615625044,1723.8897173318032,100,0.2,512,100,0.2
133,133,31.17341799453129,1723.8897173318032,100,0.2,512,100,0.2
134,134,31.400930373437543,1723.8897173318032,100,0.2,512,100,0.2
135,135,31.628442752343794,1723.8897173318032,100,0.2,512,100,0.2
136,136,31.85595513125004,1723.8897173318032,100,0.2,512,100,0.2
137,137,32.08346751015629,1723.8897173318032,100,0.2,512,100,0.2
138,138,32.31097988906254,1723.8897173318032,100,0.2,512,100,0.2
139,139,32.53849226796879,1723.8897173318032,100,0.2,512,100,0.2
140,140,32.76600464687504,1723.8897173318032,100,0.2,512,100,0.2
141,141,32.99351702578129,1723.8897173318032,100,0.2,512,100,0.2
142,142,33.22102940468754,1723.8897173318032,100,0.2,512,100,0.2
143,143,33.44854178359379,1723.8897173318032,100,0.2,512,100,0.2
144,144,33.67605416250004,1723.8897173318032,100,0.2,512,100,0.2
145,145,33.903566541406285,1723.8897173318032,100,0.2,512,100,0.2
146,146,34.13107892031253,1723.8897173318032,100,0.2,512,100,0.2
147,147,34.35859129921879,1723.8897173318032,100,0.2,512,100,0.2
148,148,34.586103678125035,1723.8897173318032,100,0.2,512,100,0.2
149,149,34.81361605703128,1723.8897173318032,100,0.2,512,100,0.2
150,150,35.04112843593754,1723.8897173318032,100,0.2,512,100,0.2
151,151,35.268640814843785,1723.8897173318032,100,0.2,512,100,0.2
152,152,35.49615319375003,1723.8897173318032,100,0.2,512,100,0.2
153,153,35.72366557265628,1723.8897173318032,100,0.2,512,100,0.2
154,154,35.95117795156253,1723.8897173318032,100,0.2,512,100,0.2
155,155,36.17869033046878,1723.8897173318032,100,0.2,512,100,0.2
156,156,36.40620270937503,1723.8897173318032,100,0.2,512,100,0.2
157,157,36.63371508828128,1723.8897173318032,100,0.2,512,100,0.2
158,158,36.86122746718753,1723.8897173318032,100,0.2,512,100,0.2
159,159,37.08873984609378,1723.8897173318032,100,0.2,512,100,0.2
160,160,37.31625222500003,1723.8897173318032,100,0.2,512,100,0.2
161,161,37.543764603906276,1723.8897173318032,100,0.2,512,100,0.2
162,162,37.77127698281252,1723.8897173318032,100,0.2,512,100,0.2
163,163,37.99878936171878,1723.8897173318032,100,0.2,512,100,0.2
164,164,38.226301740625026,1723.8897173318032,100,0.2,512,100,0.2
165,165,38.45381411953127,1723.8897173318032,100,0.2,512,100,0.2
166,166,38.68132649843753,1723.8897173318032,100,0.2,512,100,0.2
167,167,38.908838877343776,1723.8897173318032,100,0.2,512,100,0.2
168,168,39.13635125625002,1723.8897173318032,100,0.2,512,100,0.2
169,169,39.36386363515627,1723.8897173318032,100,0.2,512,100,0.2
170,170,39.59137601406252,1723.8897173318032,100,0.2,512,100,0.2
171,171,39.81888839296877,1723.8897173318032,100,0.2,512,100,0.2
172,172,40.04640077187502,1723.8897173318032,100,0.2,512,100,0.2
173,173,40.27391315078127,1723.8897173318032,100,0.2,512,100,0.2
174,174,40.50142552968752,1723.8897173318032,100,0.2,512,100,0.2
175,175,40.72893790859377,1723.8897173318032,100,0.2,512,100,0.2
176,176,40.95645028750002,1723.8897173318032,100,0.2,512,100,0.2
177,177,41.183962666406266,1723.8897173318032,100,0.2,512,100,0.2
178,178,41.411475045312514,1723.8897173318032,100,0.2,512,100,0.2
179,179,41.63898742421877,1723.8897173318032,100,0.2,512,100,0.2
180,180,41.866499803125016,1723.8897173318032,100,0.2,512,100,0.2
181,181,42.094012182031264,1723.8897173318032,100,0.2,512,100,0.2
182,182,42.32152456093752,1723.8897173318032,100,0.2,512,100,0.2
183,183,42.549036939843766,1723.8897173318032,100,0.2,512,100,0.2
184,184,42.776549318750014,1723.8897173318032,100,0.2,512,100,0.2
185,185,43.00406169765626,1723.8897173318032,100,0.2,512,100,0.2
186,186,43.23157407656251,1723.8897173318032,100,0.2,512,100,0.2
187,187,43.459086455468764,1723.8897173318032,100,0.2,512,100,0.2
188,188,43.68659883437501,1723.8897173318032,100,0.2,512,100,0.2
189,189,43.91411121328126,1723.8897173318032,100,0.2,512,100,0.2
190,190,44.141623592187514,1723.8897173318032,100,0.2,512,100,0.2
191,191,44.36913597109376,1723.8897173318032,100,0.2,512,100,0.2
192,192,44.59664835000001,1723.8897173318032,100,0.2,512,100,0.2
193,193,44.82416072890626,1723.8897173318032,100,0.2,512,100,0.2
194,194,45.051673107812505,1723.8897173318032,100,0.2,512,100,0.2
195,195,45.27918548671876,1723.8897173318032,100,0.2,512,100,0.2
196,196,45.50669786562501,1723.8897173318032,100,0.2,512,100,0.2
197,197,45.734210244531255,1723.8897173318032,100,0.2,512,100,0.2
198,198,45.96172262343751,1723.8897173318032,100,0.2,512,100,0.2
199,199,46.18923500234376,1723.8897173318032,100,0.2,512,100,0.2
200,200,46.416747381250005,1723.8897173318032,100,0.2,512,100,0.2
201,201,46.64425976015625,1723.8897173318032,100,0.2,512,100,0.2
202,202,46.8717721390625,1723.8897173318032,100,0.2,512,100,0.2
203,203,47.099284517968755,1723.8897173318032,100,0.2,512,100,0.2
204,204,47.326796896875,1723.8897173318032,100,0.2,512,100,0.2
205,205,47.55430927578125,1723.8897173318032,100,0.2,512,100,0.2
206,206,47.781821654687505,1723.8897173318032,100,0.2,512,100,0.2
207,207,48.00933403359375,1723.8897173318032,100,0.2,512,100,0.2
208,208,48.2368464125,1723.8897173318032,100,0.2,512,100,0.2
209,209,48.46435879140625,1723.8897173318032,100,0.2,512,100,0.2
210,210,48.691871170312496,1723.8897173318032,100,0.2,512,100,0.2
