,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,0.0002068999992843601,11.0,1,512,1
1,1,0.000685699999849021,11.0,1,512,1
2,2,0.001170300000012503,13.0,1,512,1
3,3,0.0020004499997412495,11.0,1,512,1
4,4,0.002830599999469996,11.0,1,512,1
5,5,0.003450224999596685,9.0,1,512,1
6,6,0.004069849999723374,7.0,1,512,1
7,7,0.004689474999850063,7.0,1,512,1
8,8,0.005309099999976752,7.0,1,512,1
9,9,0.005472974999975122,9.0,1,512,1
10,10,0.005636849999973492,9.0,1,512,1
11,11,0.005800724999971862,9.0,1,512,1
12,12,0.005964599999970233,11.0,1,512,1
13,13,0.006128474999968603,11.0,1,512,1
14,14,0.006292349999966973,13.0,1,512,1
15,15,0.006456224999965343,13.0,1,512,1
16,16,0.006620099999963713,13.0,1,512,1
17,17,0.0067355374999351625,15.0,1,512,1
18,18,0.006850974999906612,14.0,1,512,1
19,19,0.006966412499878061,14.0,1,512,1
20,20,0.00708184999984951,14.0,1,512,1
21,21,0.007197287499820959,14.0,1,512,1
22,22,0.007312724999792408,14.0,1,512,1
23,23,0.007428162499763857,14.0,1,512,1
24,24,0.0075435999997353065,14.0,1,512,1
25,25,0.007659037499706756,14.0,1,512,1
26,26,0.007774474999678205,14.0,1,512,1
27,27,0.007889912499649654,14.0,1,512,1
28,28,0.008005349999621103,14.0,1,512,1
29,29,0.008120787499592552,14.0,1,512,1
30,30,0.008236224999564001,14.0,1,512,1
31,31,0.00835166249953545,14.0,1,512,1
32,32,0.0084670999995069,14.0,1,512,1
33,33,0.008594990624516186,15.0,1,512,1
34,34,0.008722881249525472,15.0,1,512,1
35,35,0.008850771874534757,15.0,1,512,1
36,36,0.008978662499544043,15.0,1,512,1
37,37,0.00910655312455333,16.0,1,512,1
38,38,0.009234443749562615,16.0,1,512,1
39,39,0.009362334374571901,16.0,1,512,1
40,40,0.009490224999581187,16.0,1,512,1
41,41,0.009618115624590473,16.0,1,512,1
42,42,0.009746006249599759,16.0,1,512,1
43,43,0.009873896874609045,16.0,1,512,1
44,44,0.010001787499618331,16.0,1,512,1
45,45,0.010129678124627617,16.0,1,512,1
46,46,0.010257568749636903,16.0,1,512,1
47,47,0.010385459374646189,16.0,1,512,1
48,48,0.010513349999655475,16.0,1,512,1
49,49,0.01064124062466476,16.0,1,512,1
50,50,0.010769131249674047,16.0,1,512,1
51,51,0.010897021874683332,16.0,1,512,1
52,52,0.011024912499692618,16.0,1,512,1
53,53,0.011152803124701904,16.0,1,512,1
54,54,0.01128069374971119,14.0,1,512,1
55,55,0.011408584374720476,14.0,1,512,1
56,56,0.011536474999729762,14.0,1,512,1
57,57,0.011664365624739048,14.0,1,512,1
58,58,0.011792256249748334,14.0,1,512,1
59,59,0.01192014687475762,14.0,1,512,1
60,60,0.012048037499766906,16.0,1,512,1
61,61,0.012175928124776192,16.0,1,512,1
62,62,0.012303818749785478,16.0,1,512,1
63,63,0.012431709374794764,16.0,1,512,1
64,64,0.01255959999980405,16.0,1,512,1
65,65,0.012743757812302192,16.0,1,512,1
66,66,0.012927915624800335,16.0,1,512,1
67,67,0.013112073437298477,16.0,1,512,1
68,68,0.01329623124979662,14.0,1,512,1
69,69,0.013480389062294762,14.0,1,512,1
70,70,0.013664546874792904,14.0,1,512,1
71,71,0.013848704687291047,14.0,1,512,1
72,72,0.01403286249978919,14.0,1,512,1
73,73,0.014217020312287332,14.0,1,512,1
74,74,0.014401178124785474,14.0,1,512,1
75,75,0.014585335937283617,14.0,1,512,1
76,76,0.014769493749781759,14.0,1,512,1
77,77,0.014953651562279902,14.0,1,512,1
78,78,0.015137809374778044,14.0,1,512,1
79,79,0.015321967187276186,14.0,1,512,1
80,80,0.015506124999774329,14.0,1,512,1
81,81,0.01569028281227247,14.0,1,512,1
82,82,0.015874440624770614,14.0,1,512,1
83,83,0.016058598437268756,16.0,1,512,1
84,84,0.0162427562497669,16.0,1,512,1
85,85,0.01642691406226504,16.0,1,512,1
86,86,0.016611071874763184,16.0,1,512,1
87,87,0.016795229687261326,16.0,1,512,1
88,88,0.01697938749975947,16.0,1,512,1
89,89,0.01716354531225761,16.0,1,512,1
90,90,0.017347703124755753,16.0,1,512,1
91,91,0.017531860937253896,16.0,1,512,1
92,92,0.01771601874975204,16.0,1,512,1
93,93,0.01790017656225018,16.0,1,512,1
94,94,0.018084334374748323,16.0,1,512,1
95,95,0.018268492187246466,16.0,1,512,1
96,96,0.018452649999744608,16.0,1,512,1
97,97,0.01863680781224275,16.0,1,512,1
98,98,0.018820965624740893,16.0,1,512,1
99,99,0.019005123437239035,16.0,1,512,1
100,100,0.019189281249737178,16.0,1,512,1
101,101,0.01937343906223532,16.0,1,512,1
102,102,0.019557596874733463,16.0,1,512,1
103,103,0.019741754687231605,16.0,1,512,1
104,104,0.019925912499729748,16.0,1,512,1
105,105,0.02011007031222789,16.0,1,512,1
106,106,0.020294228124726033,16.0,1,512,1
107,107,0.020478385937224175,16.0,1,512,1
108,108,0.020662543749722317,16.0,1,512,1
109,109,0.02084670156222046,16.0,1,512,1
110,110,0.021030859374718602,16.0,1,512,1
111,111,0.021215017187216745,16.0,1,512,1
112,112,0.021399174999714887,16.0,1,512,1
113,113,0.02158333281221303,16.0,1,512,1
114,114,0.021767490624711172,16.0,1,512,1
115,115,0.021951648437209315,16.0,1,512,1
116,116,0.022135806249707457,16.0,1,512,1
117,117,0.0223199640622056,16.0,1,512,1
118,118,0.022504121874703742,16.0,1,512,1
119,119,0.022688279687201884,16.0,1,512,1
120,120,0.022872437499700027,16.0,1,512,1
121,121,0.02305659531219817,16.0,1,512,1
122,122,0.02324075312469631,16.0,1,512,1
123,123,0.023424910937194454,16.0,1,512,1
124,124,0.023609068749692597,16.0,1,512,1
125,125,0.02379322656219074,16.0,1,512,1
126,126,0.02397738437468888,16.0,1,512,1
127,127,0.024161542187187024,16.0,1,512,1
128,128,0.024345699999685166,16.0,1,512,1
129,129,0.02446186093718694,16.0,1,512,1
130,130,0.024578021874688716,16.0,1,512,1
131,131,0.02469418281219049,16.0,1,512,1
132,132,0.024810343749692265,16.0,1,512,1
133,133,0.02492650468719404,16.0,1,512,1
134,134,0.025042665624695815,16.0,1,512,1
135,135,0.02515882656219759,16.0,1,512,1
136,136,0.025274987499699364,16.0,1,512,1
137,137,0.02539114843720114,16.0,1,512,1
138,138,0.025507309374702913,16.0,1,512,1
