,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,0.002134799999112147,17.0,1,512,1
1,1,0.00548259999959555,19.0,1,512,1
2,2,0.00814269999955286,17.0,1,512,1
3,3,0.010248349999528727,17.0,1,512,1
4,4,0.012353999999504595,17.0,1,512,1
5,5,0.014216274999625966,17.0,1,512,1
6,6,0.016078549999747338,17.0,1,512,1
7,7,0.01794082499986871,17.0,1,512,1
8,8,0.01980309999999008,17.0,1,512,1
9,9,0.021029812499932632,17.0,1,512,1
10,10,0.022256524999875182,16.0,1,512,1
11,11,0.023483237499817733,16.0,1,512,1
12,12,0.024709949999760283,16.0,1,512,1
13,13,0.025936662499702834,15.0,1,512,1
14,14,0.027163374999645384,15.0,1,512,1
15,15,0.028390087499587935,15.0,1,512,1
16,16,0.029616799999530485,15.0,1,512,1
17,17,0.030941831249549523,15.0,1,512,1
18,18,0.03226686249956856,15.0,1,512,1
19,19,0.0335918937495876,13.0,1,512,1
20,20,0.034916924999606636,12.0,1,512,1
21,21,0.03624195624962567,12.0,1,512,1
22,22,0.03756698749964471,11.0,1,512,1
23,23,0.03889201874966375,10.0,1,512,1
24,24,0.040217049999682786,10.0,1,512,1
25,25,0.04154208124970182,10.0,1,512,1
26,26,0.04286711249972086,10.0,1,512,1
27,27,0.0441921437497399,10.0,1,512,1
28,28,0.045517174999758936,12.0,1,512,1
29,29,0.04684220624977797,12.0,1,512,1
30,30,0.04816723749979701,12.0,1,512,1
31,31,0.04949226874981605,10.0,1,512,1
32,32,0.050817299999835086,10.0,1,512,1
33,33,0.0515333031248133,11.0,1,512,1
34,34,0.052249306249791516,12.0,1,512,1
35,35,0.05296530937476973,13.0,1,512,1
36,36,0.053681312499747946,13.0,1,512,1
37,37,0.05439731562472616,13.0,1,512,1
38,38,0.055113318749704376,11.0,1,512,1
39,39,0.05582932187468259,11.0,1,512,1
40,40,0.056545324999660806,11.0,1,512,1
41,41,0.05726132812463902,11.0,1,512,1
42,42,0.05797733124961724,11.0,1,512,1
43,43,0.05869333437459545,11.0,1,512,1
44,44,0.05940933749957367,11.0,1,512,1
45,45,0.06012534062455188,11.0,1,512,1
46,46,0.0608413437495301,12.0,1,512,1
47,47,0.06155734687450831,11.0,1,512,1
48,48,0.06227334999948653,11.0,1,512,1
49,49,0.06298935312446474,11.0,1,512,1
50,50,0.06370535624944296,11.0,1,512,1
51,51,0.06442135937442117,11.0,1,512,1
52,52,0.06513736249939939,11.0,1,512,1
53,53,0.0658533656243776,11.0,1,512,1
54,54,0.06656936874935582,10.0,1,512,1
55,55,0.06728537187433403,10.0,1,512,1
56,56,0.06800137499931225,10.0,1,512,1
57,57,0.06871737812429046,11.0,1,512,1
58,58,0.06943338124926868,11.0,1,512,1
59,59,0.07014938437424689,11.0,1,512,1
60,60,0.07086538749922511,11.0,1,512,1
61,61,0.07158139062420332,11.0,1,512,1
62,62,0.07229739374918154,11.0,1,512,1
63,63,0.07301339687415975,11.0,1,512,1
64,64,0.07372939999913797,11.0,1,512,1
65,65,0.07440387343665122,11.0,1,512,1
66,66,0.07507834687416448,11.0,1,512,1
67,67,0.07575282031167774,10.0,1,512,1
68,68,0.076427293749191,10.0,1,512,1
69,69,0.07710176718670425,10.0,1,512,1
70,70,0.07777624062421751,10.0,1,512,1
71,71,0.07845071406173076,10.0,1,512,1
72,72,0.07912518749924402,10.0,1,512,1
73,73,0.07979966093675728,10.0,1,512,1
74,74,0.08047413437427053,11.0,1,512,1
75,75,0.08114860781178379,11.0,1,512,1
76,76,0.08182308124929705,11.0,1,512,1
77,77,0.0824975546868103,11.0,1,512,1
78,78,0.08317202812432356,11.0,1,512,1
79,79,0.08384650156183682,11.0,1,512,1
80,80,0.08452097499935007,11.0,1,512,1
81,81,0.08519544843686333,11.0,1,512,1
82,82,0.08586992187437659,11.0,1,512,1
83,83,0.08654439531188984,10.0,1,512,1
84,84,0.0872188687494031,9.0,1,512,1
85,85,0.08789334218691636,9.0,1,512,1
86,86,0.08856781562442961,8.0,1,512,1
87,87,0.08924228906194287,8.0,1,512,1
88,88,0.08991676249945613,8.0,1,512,1
89,89,0.09059123593696938,8.0,1,512,1
90,90,0.09126570937448264,8.0,1,512,1
91,91,0.0919401828119959,8.0,1,512,1
92,92,0.09261465624950915,7.0,1,512,1
93,93,0.09328912968702241,7.0,1,512,1
94,94,0.09396360312453567,7.0,1,512,1
95,95,0.09463807656204892,7.0,1,512,1
96,96,0.09531254999956218,7.0,1,512,1
97,97,0.09598702343707544,7.0,1,512,1
98,98,0.09666149687458869,7.0,1,512,1
99,99,0.09733597031210195,7.0,1,512,1
100,100,0.0980104437496152,7.0,1,512,1
101,101,0.09868491718712846,7.0,1,512,1
102,102,0.09935939062464172,7.0,1,512,1
103,103,0.10003386406215498,7.0,1,512,1
104,104,0.10070833749966823,7.0,1,512,1
105,105,0.10138281093718149,7.0,1,512,1
106,106,0.10205728437469475,7.0,1,512,1
107,107,0.102731757812208,7.0,1,512,1
108,108,0.10340623124972126,7.0,1,512,1
109,109,0.10408070468723452,7.0,1,512,1
110,110,0.10475517812474777,7.0,1,512,1
111,111,0.10542965156226103,7.0,1,512,1
112,112,0.10610412499977429,7.0,1,512,1
113,113,0.10677859843728754,7.0,1,512,1
114,114,0.1074530718748008,7.0,1,512,1
115,115,0.10812754531231406,7.0,1,512,1
116,116,0.10880201874982731,7.0,1,512,1
117,117,0.10947649218734057,5.0,1,512,1
118,118,0.11015096562485382,5.0,1,512,1
119,119,0.11082543906236708,5.0,1,512,1
120,120,0.11149991249988034,5.0,1,512,1
121,121,0.1121743859373936,5.0,1,512,1
122,122,0.11284885937490685,5.0,1,512,1
123,123,0.11352333281242011,5.0,1,512,1
124,124,0.11419780624993336,5.0,1,512,1
125,125,0.11487227968744662,5.0,1,512,1
126,126,0.11554675312495988,5.0,1,512,1
127,127,0.11622122656247313,5.0,1,512,1
128,128,0.11689569999998639,5.0,1,512,1
129,129,0.11747076796873301,5.0,1,512,1
130,130,0.11804583593747964,5.0,1,512,1
131,131,0.11862090390622626,5.0,1,512,1
132,132,0.11919597187497288,5.0,1,512,1
133,133,0.1197710398437195,5.0,1,512,1
134,134,0.12034610781246613,5.0,1,512,1
135,135,0.12092117578121275,5.0,1,512,1
136,136,0.12149624374995938,5.0,1,512,1
137,137,0.122071311718706,5.0,1,512,1
138,138,0.12264637968745262,5.0,1,512,1
139,139,0.12322144765619925,5.0,1,512,1
140,140,0.12379651562494587,5.0,1,512,1
141,141,0.12437158359369249,5.0,1,512,1
142,142,0.12494665156243911,5.0,1,512,1
143,143,0.12552171953118574,5.0,1,512,1
144,144,0.12609678749993236,5.0,1,512,1
145,145,0.12667185546867898,5.0,1,512,1
146,146,0.1272469234374256,5.0,1,512,1
147,147,0.12782199140617223,5.0,1,512,1
148,148,0.12839705937491885,5.0,1,512,1
149,149,0.12897212734366548,5.0,1,512,1
150,150,0.1295471953124121,5.0,1,512,1
151,151,0.13012226328115872,5.0,1,512,1
152,152,0.13069733124990535,5.0,1,512,1
153,153,0.13127239921865197,5.0,1,512,1
154,154,0.1318474671873986,5.0,1,512,1
155,155,0.13242253515614522,5.0,1,512,1
156,156,0.13299760312489184,5.0,1,512,1
157,157,0.13357267109363846,5.0,1,512,1
158,158,0.13414773906238509,5.0,1,512,1
159,159,0.1347228070311317,5.0,1,512,1
160,160,0.13529787499987833,5.0,1,512,1
161,161,0.13587294296862495,5.0,1,512,1
162,162,0.13644801093737158,5.0,1,512,1
163,163,0.1370230789061182,5.0,1,512,1
164,164,0.13759814687486482,5.0,1,512,1
165,165,0.13817321484361145,5.0,1,512,1
166,166,0.13874828281235807,5.0,1,512,1
167,167,0.1393233507811047,5.0,1,512,1
168,168,0.13989841874985132,5.0,1,512,1
169,169,0.14047348671859794,5.0,1,512,1
170,170,0.14104855468734456,5.0,1,512,1
171,171,0.14162362265609119,5.0,1,512,1
172,172,0.1421986906248378,5.0,1,512,1
173,173,0.14277375859358443,5.0,1,512,1
174,174,0.14334882656233106,5.0,1,512,1
175,175,0.14392389453107768,5.0,1,512,1
176,176,0.1444989624998243,5.0,1,512,1
177,177,0.14507403046857092,5.0,1,512,1
178,178,0.14564909843731755,5.0,1,512,1
179,179,0.14622416640606417,5.0,1,512,1
180,180,0.1467992343748108,5.0,1,512,1
181,181,0.14737430234355742,5.0,1,512,1
182,182,0.14794937031230404,5.0,1,512,1
183,183,0.14852443828105066,5.0,1,512,1
184,184,0.1490995062497973,5.0,1,512,1
185,185,0.1496745742185439,5.0,1,512,1
186,186,0.15024964218729053,5.0,1,512,1
187,187,0.15082471015603716,5.0,1,512,1
188,188,0.15139977812478378,5.0,1,512,1
189,189,0.1519748460935304,5.0,1,512,1
190,190,0.15254991406227703,5.0,1,512,1
191,191,0.15312498203102365,5.0,1,512,1
192,192,0.15370004999977027,5.0,1,512,1
193,193,0.1542751179685169,5.0,1,512,1
194,194,0.15485018593726352,5.0,1,512,1
195,195,0.15542525390601014,5.0,1,512,1
196,196,0.15600032187475676,5.0,1,512,1
197,197,0.1565753898435034,5.0,1,512,1
198,198,0.15715045781225,5.0,1,512,1
199,199,0.15772552578099663,5.0,1,512,1
200,200,0.15830059374974326,5.0,1,512,1
201,201,0.15887566171848988,5.0,1,512,1
202,202,0.1594507296872365,5.0,1,512,1
203,203,0.16002579765598313,5.0,1,512,1
204,204,0.16060086562472975,5.0,1,512,1
205,205,0.16117593359347637,5.0,1,512,1
206,206,0.161751001562223,5.0,1,512,1
207,207,0.16232606953096962,5.0,1,512,1
208,208,0.16290113749971624,5.0,1,512,1
209,209,0.16347620546846287,5.0,1,512,1
210,210,0.1640512734372095,5.0,1,512,1
211,211,0.1646263414059561,5.0,1,512,1
212,212,0.16520140937470273,5.0,1,512,1
213,213,0.16577647734344936,5.0,1,512,1
214,214,0.16635154531219598,5.0,1,512,1
215,215,0.1669266132809426,5.0,1,512,1
216,216,0.16750168124968923,5.0,1,512,1
217,217,0.16807674921843585,5.0,1,512,1
218,218,0.16865181718718247,5.0,1,512,1
219,219,0.1692268851559291,5.0,1,512,1
220,220,0.16980195312467572,5.0,1,512,1
221,221,0.17037702109342234,5.0,1,512,1
222,222,0.17095208906216897,5.0,1,512,1
223,223,0.1715271570309156,5.0,1,512,1
224,224,0.1721022249996622,5.0,1,512,1
225,225,0.17267729296840884,5.0,1,512,1
226,226,0.17325236093715546,5.0,1,512,1
227,227,0.17382742890590208,5.0,1,512,1
228,228,0.1744024968746487,5.0,1,512,1
229,229,0.17497756484339533,5.0,1,512,1
230,230,0.17555263281214195,5.0,1,512,1
231,231,0.17612770078088857,5.0,1,512,1
232,232,0.1767027687496352,5.0,1,512,1
233,233,0.17727783671838182,5.0,1,512,1
234,234,0.17785290468712844,5.0,1,512,1
235,235,0.17842797265587507,5.0,1,512,1
