,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,0.0024130000001605367,17.0,1,512,1
1,1,0.006186800000250514,19.0,1,512,1
2,2,0.010431100000459992,17.0,1,512,1
3,3,0.013061000000561762,17.0,1,512,1
4,4,0.015690900000663532,17.0,1,512,1
5,5,0.018176575000552475,17.0,1,512,1
6,6,0.020662250000441418,17.0,1,512,1
7,7,0.02314792500033036,17.0,1,512,1
8,8,0.025633600000219303,17.0,1,512,1
9,9,0.02777405000017552,17.0,1,512,1
10,10,0.02991450000013174,16.0,1,512,1
11,11,0.032054950000087956,16.0,1,512,1
12,12,0.034195400000044174,16.0,1,512,1
13,13,0.03633585000000039,15.0,1,512,1
14,14,0.03847629999995661,15.0,1,512,1
15,15,0.04061674999991283,15.0,1,512,1
16,16,0.042757199999869044,15.0,1,512,1
17,17,0.04473011874989652,15.0,1,512,1
18,18,0.046703037499923994,15.0,1,512,1
19,19,0.04867595624995147,13.0,1,512,1
20,20,0.05064887499997894,12.0,1,512,1
21,21,0.05262179375000642,12.0,1,512,1
22,22,0.05459471250003389,11.0,1,512,1
23,23,0.05656763125006137,10.0,1,512,1
24,24,0.05854055000008884,10.0,1,512,1
25,25,0.06051346875011632,10.0,1,512,1
26,26,0.06248638750014379,10.0,1,512,1
27,27,0.06445930625017127,10.0,1,512,1
28,28,0.06643222500019874,12.0,1,512,1
29,29,0.06840514375022622,12.0,1,512,1
30,30,0.07037806250025369,12.0,1,512,1
31,31,0.07235098125028117,10.0,1,512,1
32,32,0.07432390000030864,10.0,1,512,1
33,33,0.07592118750031318,11.0,1,512,1
34,34,0.07751847500031772,12.0,1,512,1
35,35,0.07911576250032226,13.0,1,512,1
36,36,0.0807130500003268,13.0,1,512,1
37,37,0.08231033750033134,13.0,1,512,1
38,38,0.08390762500033588,11.0,1,512,1
39,39,0.08550491250034042,11.0,1,512,1
40,40,0.08710220000034496,11.0,1,512,1
41,41,0.0886994875003495,11.0,1,512,1
42,42,0.09029677500035405,11.0,1,512,1
43,43,0.09189406250035859,11.0,1,512,1
44,44,0.09349135000036313,11.0,1,512,1
45,45,0.09508863750036767,11.0,1,512,1
46,46,0.09668592500037221,12.0,1,512,1
47,47,0.09828321250037675,11.0,1,512,1
48,48,0.09988050000038129,11.0,1,512,1
49,49,0.10147778750038583,11.0,1,512,1
50,50,0.10307507500039037,11.0,1,512,1
51,51,0.10467236250039491,11.0,1,512,1
52,52,0.10626965000039945,11.0,1,512,1
53,53,0.10786693750040399,11.0,1,512,1
54,54,0.10946422500040853,10.0,1,512,1
55,55,0.11106151250041307,10.0,1,512,1
56,56,0.11265880000041761,10.0,1,512,1
57,57,0.11425608750042215,11.0,1,512,1
58,58,0.1158533750004267,11.0,1,512,1
59,59,0.11745066250043124,11.0,1,512,1
60,60,0.11904795000043578,11.0,1,512,1
61,61,0.12064523750044032,11.0,1,512,1
62,62,0.12224252500044486,11.0,1,512,1
63,63,0.1238398125004494,11.0,1,512,1
64,64,0.12543710000045394,11.0,1,512,1
65,65,0.12636465312544942,11.0,1,512,1
66,66,0.1272922062504449,11.0,1,512,1
67,67,0.1282197593754404,10.0,1,512,1
68,68,0.12914731250043587,10.0,1,512,1
69,69,0.13007486562543136,10.0,1,512,1
70,70,0.13100241875042684,10.0,1,512,1
71,71,0.13192997187542232,10.0,1,512,1
72,72,0.1328575250004178,10.0,1,512,1
73,73,0.1337850781254133,10.0,1,512,1
74,74,0.13471263125040878,11.0,1,512,1
75,75,0.13564018437540426,11.0,1,512,1
76,76,0.13656773750039974,11.0,1,512,1
77,77,0.13749529062539523,11.0,1,512,1
78,78,0.1384228437503907,11.0,1,512,1
79,79,0.1393503968753862,11.0,1,512,1
80,80,0.14027795000038168,11.0,1,512,1
81,81,0.14120550312537716,11.0,1,512,1
82,82,0.14213305625037265,11.0,1,512,1
83,83,0.14306060937536813,10.0,1,512,1
84,84,0.14398816250036361,9.0,1,512,1
85,85,0.1449157156253591,9.0,1,512,1
86,86,0.14584326875035458,8.0,1,512,1
87,87,0.14677082187535007,8.0,1,512,1
88,88,0.14769837500034555,8.0,1,512,1
89,89,0.14862592812534103,8.0,1,512,1
90,90,0.14955348125033652,8.0,1,512,1
91,91,0.150481034375332,8.0,1,512,1
92,92,0.15140858750032749,7.0,1,512,1
93,93,0.15233614062532297,7.0,1,512,1
94,94,0.15326369375031845,7.0,1,512,1
95,95,0.15419124687531394,7.0,1,512,1
96,96,0.15511880000030942,7.0,1,512,1
97,97,0.1560463531253049,7.0,1,512,1
98,98,0.1569739062503004,7.0,1,512,1
99,99,0.15790145937529587,7.0,1,512,1
100,100,0.15882901250029136,7.0,1,512,1
101,101,0.15975656562528684,7.0,1,512,1
102,102,0.16068411875028232,7.0,1,512,1
103,103,0.1616116718752778,7.0,1,512,1
104,104,0.1625392250002733,7.0,1,512,1
105,105,0.16346677812526877,7.0,1,512,1
106,106,0.16439433125026426,7.0,1,512,1
107,107,0.16532188437525974,7.0,1,512,1
108,108,0.16624943750025523,7.0,1,512,1
109,109,0.1671769906252507,7.0,1,512,1
110,110,0.1681045437502462,7.0,1,512,1
111,111,0.16903209687524168,7.0,1,512,1
112,112,0.16995965000023716,7.0,1,512,1
113,113,0.17088720312523265,7.0,1,512,1
114,114,0.17181475625022813,7.0,1,512,1
115,115,0.1727423093752236,7.0,1,512,1
116,116,0.1736698625002191,7.0,1,512,1
117,117,0.17459741562521458,5.0,1,512,1
118,118,0.17552496875021006,5.0,1,512,1
119,119,0.17645252187520555,5.0,1,512,1
120,120,0.17738007500020103,5.0,1,512,1
121,121,0.17830762812519652,5.0,1,512,1
122,122,0.179235181250192,5.0,1,512,1
123,123,0.18016273437518748,5.0,1,512,1
124,124,0.18109028750018297,5.0,1,512,1
125,125,0.18201784062517845,5.0,1,512,1
126,126,0.18294539375017393,5.0,1,512,1
127,127,0.18387294687516942,5.0,1,512,1
128,128,0.1848005000001649,5.0,1,512,1
129,129,0.18549721484391313,5.0,1,512,1
130,130,0.18619392968766135,5.0,1,512,1
131,131,0.18689064453140958,5.0,1,512,1
132,132,0.1875873593751578,5.0,1,512,1
133,133,0.18828407421890603,5.0,1,512,1
134,134,0.18898078906265425,5.0,1,512,1
135,135,0.18967750390640248,5.0,1,512,1
136,136,0.1903742187501507,5.0,1,512,1
137,137,0.19107093359389893,5.0,1,512,1
138,138,0.19176764843764715,5.0,1,512,1
139,139,0.19246436328139538,5.0,1,512,1
140,140,0.1931610781251436,5.0,1,512,1
141,141,0.19385779296889183,5.0,1,512,1
